Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
   Domestic (SA residents),375,0,0,0,0,0,0,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
   Foreign (nonresidents),376,0,0,0,0,0,0,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
Table 19,,,,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
Description,Item Number,Total lent to other parties,of which:  on-lentb,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
"Total assets lent (total of items 378, 381 and 382)",377,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
Equity instruments (total of items 379 and 380),378,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
   Domestic sector (SA residents),379,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
   Foreign sector (nonresidents),380,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
RSA government securities,381,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
Other securities (total of items 383 and 384),382,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
   Domestic sector (SA residents),383,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
   Foreign sector (nonresidents),384,0,0,,,,,,,331899.csv,JPMORGAN CHASE BANK (JOHANNESBURG BRANCH),August 2025
DEPOSITS (total of items 2 and 32),1,8535003,93512405,12782410,8228927,29078132,30369698,182506575,0,333107.csv,CAPITEC BANK,August 2025
"DEPOSITS DENOMINATED IN RAND (total of items 3, 6, 12, 13 and 29)",2,8535003,93512405,11438029,8228927,29078132,30369698,181162194,0,333107.csv,CAPITEC BANK,August 2025
SA banksb (total of items 4 and 5),3,2838,0,11376,0,0,0,14214,0,333107.csv,CAPITEC BANK,August 2025
NCDs/PNsi ,4,,,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Other deposits,5,2838,0,11376,0,0,0,14214,,333107.csv,CAPITEC BANK,August 2025
"Central and provincial government sector depositsc (total of items 7, 10 and 11)",6,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Central government of the Republic (total of items 8 and 9),7,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Tax and loan account,8,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Other,9,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Provincial governments,10,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Social security funds,11,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Other monetary institutionsh,12,0,0,0,2666,13565,49187,65418,0,333107.csv,CAPITEC BANK,August 2025
"Other domestic parties (total of items 14 to 20, 25, 26, 27 and 28)",13,8532165,93512405,11426653,8226261,29064567,30320511,181082562,0,333107.csv,CAPITEC BANK,August 2025
Local government ,14,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
"Public financial corporate sectord (such as IDC, DBSA)",15,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Public Investment Corporation (PIC),16,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
"Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",17,687,0,0,0,0,0,687,0,333107.csv,CAPITEC BANK,August 2025
Insurersf,18,205455,0,68307,0,2023,112,275897,0,333107.csv,CAPITEC BANK,August 2025
Pension funds,19,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Private financial corporate sectore (total of items 21 to 24),20,555644,292,537515,0,145010,59612,1298073,0,333107.csv,CAPITEC BANK,August 2025
Moneymarket unit trusts,21,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Other unit trusts,22,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
Fund managers,23,6466,0,0,0,0,0,6466,0,333107.csv,CAPITEC BANK,August 2025
Otherg,24,549178,292,537515,0,145010,59612,1291607,0,333107.csv,CAPITEC BANK,August 2025
Private nonfinancial corporate sector ,25,6092837,1171196,5123259,434187,906702,333426,14061607,0,333107.csv,CAPITEC BANK,August 2025
Unincorporated business enterprises ,26,19531,200,5830,0,4017,17977,47555,0,333107.csv,CAPITEC BANK,August 2025
Households ,27,1604604,92340717,5678306,7792074,27996920,29909384,165322005,0,333107.csv,CAPITEC BANK,August 2025
Nonprofit organisations serving households and other,28,53407,0,13436,0,9895,0,76738,0,333107.csv,CAPITEC BANK,August 2025
Table 2,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNse  (included in col. 7),333107.csv,CAPITEC BANK,August 2025
Foreign sector (total of items 30 and 31) ,29,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
    Banks  including foreign group funding ,30,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
    Other nonresidents,31,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
DEPOSITS DENOMINATED IN FOREIGN CURRENCY (total of items 33 to 38),32,0,0,1344381,0,0,0,1344381,0,333107.csv,CAPITEC BANK,August 2025
  SA banksb,33,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
   SA Central and provincial government,34,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
   SA Household sector,35,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
   SA Financial corporate sectorc,36,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
   SA Nonfinancial corporate sector and otherd ,37,0,0,1330776,0,0,0,1330776,0,333107.csv,CAPITEC BANK,August 2025
   Foreign sector (total of items 39 and 40),38,0,0,13605,0,0,0,13605,0,333107.csv,CAPITEC BANK,August 2025
       Banks,39,0,0,0,0,0,0,0,0,333107.csv,CAPITEC BANK,August 2025
       Other nonresidents,40,0,0,13605,0,0,0,13605,0,333107.csv,CAPITEC BANK,August 2025
Table 3,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which : in foreign currency ,,,,333107.csv,CAPITEC BANK,August 2025
"OTHER BORROWED FUNDS (total of items 42, 51 and 57)",41,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Loans received under repurchase transactions (total of items 43 to 50),42,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     SA Reserve Bank and Corporation for Public Deposits,43,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     SA banksb,44,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Insurersg,45,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Pension funds,46,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Other financial corporate sectorc,47,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector,48,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Foreign sector,49,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Other,50,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Collateralised borrowing (total of items 52 to 56),51,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     SA banksb,52,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Financial corporate sectore,53,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector ,54,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Foreign sector,55,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Other,56,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Otherf,57,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
"FOREIGN CURRENCY FUNDING (total of items 59 to 63, and 66)",58,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  SA Reserve Bank and Corporation for Public Deposits,59,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  SA banksb,60,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  SA Financial corporate sectord,61,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  SA Nonfinancial corporate sector,62,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Foreign sector: Other foreign funding,63,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
      Original maturity of one year and less,64,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
      Original maturity of more than one year,65,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Other,66,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
Table 4,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which :  in foreign currency ,,,,333107.csv,CAPITEC BANK,August 2025
"OTHER LIABILITIES TO THE PUBLIC (total of items 68, 73, 74 and 77)",67,0,757281,750000,1507281,0,,,,333107.csv,CAPITEC BANK,August 2025
  Debt securities: (total of items 69 to 72),68,0,757281,750000,1507281,0,,,,333107.csv,CAPITEC BANK,August 2025
            SA banksb,69,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
            Financial corporate sectorc,70,0,732676,590910,1323586,0,,,,333107.csv,CAPITEC BANK,August 2025
            Nonfinancial corporate sector and other,71,0,17223,25000,42223,0,,,,333107.csv,CAPITEC BANK,August 2025
            Foreign sector,72,0,7382,134090,141472,0,,,,333107.csv,CAPITEC BANK,August 2025
  Credits in transit,73,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Other (total of items 75 and 76)  ,74,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Financial corporate sector ,75,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector and other,76,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Foreign sector,77,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
"TOTAL LIABILITIES TO THE PUBLIC (total of items 1, 41, 58 and 67)",78,123058745,29835413,31119698,184013856,1344381,,,,333107.csv,CAPITEC BANK,August 2025
"OUTSTANDING LIABILITIES ON BEHALF OF CLIENTS, per contra item 268",79,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
"OTHER LIABILITIES (total of items 81, 85, 86, 90, 91 and 94)",80,7711854,389135,4082058,12183047,81971,,,,333107.csv,CAPITEC BANK,August 2025
  Liabilities i.r.o derivative instruments: to domestic sector (total of items 82 to 84),81,64312,4024,13635,81971,81971,,,,333107.csv,CAPITEC BANK,August 2025
     SA banksb and other monetary institutionsd,82,60498,0,0,60498,60498,,,,333107.csv,CAPITEC BANK,August 2025
     Financial corporate sectorc,83,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector and other,84,3814,4024,13635,21473,21473,,,,333107.csv,CAPITEC BANK,August 2025
  Liabilities i.r.o derivative instruments : to foreign sector,85,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Other trading liabilities (excluding derivatives): to domestic sector (total of items 87 to 89),86,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     SA banksb,87,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Financial corporate sectorc,88,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector and other,89,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Other trading liabilities (excluding derivatives): to foreign sector,90,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
  Other liabilities:  to domestic sector (total of items 92 and 93),91,7647542,385111,4068423,12101076,0,,,,333107.csv,CAPITEC BANK,August 2025
     Tax (current and deferred),92,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
     Other,93,7647542,385111,4068423,12101076,0,,,,333107.csv,CAPITEC BANK,August 2025
  Other liabilities: to foreign sector,94,0,0,0,0,0,,,,333107.csv,CAPITEC BANK,August 2025
TOTAL LIABILITIES (total of items 78 to 80),95,130770599,30224548,35201756,196196903,1426352,,,,333107.csv,CAPITEC BANK,August 2025
Table 5,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,TOTAL,Of which: liabilities to the foreign sector,Of which: in foreign currency (included in col 1 ),,,,,,333107.csv,CAPITEC BANK,August 2025
TOTAL EQUITY (total of items 97 and 101),96,46240532,0,0,,,,,,333107.csv,CAPITEC BANK,August 2025
Share capital (total of items 98 to 100),97,6147720,0,0,,,,,,333107.csv,CAPITEC BANK,August 2025
     Banksb,98,0,0,0,,,,,,333107.csv,CAPITEC BANK,August 2025
     Financial corporate sectorc,99,0,0,0,,,,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector and other,100,6147720,0,0,,,,,,333107.csv,CAPITEC BANK,August 2025
Other reserves,101,40092812,0,0,,,,,,333107.csv,CAPITEC BANK,August 2025
TOTAL EQUITY AND LIABILITIES (total of items 95 and 96),102,242437435,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Table 6,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,333107.csv,CAPITEC BANK,August 2025
CENTRAL BANK MONEY AND GOLD (total of items 104 to 106),103,16394751,0,0,0,16394751,0,,,333107.csv,CAPITEC BANK,August 2025
South African bank notes and subsidiary coin ,104,4024756,0,,,4024756,0,,,333107.csv,CAPITEC BANK,August 2025
Gold coin and bullion,105,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
Domestic currency deposits with SA Reserve Bank (total of items 107 to 109),106,12369995,0,,,12369995,0,,,333107.csv,CAPITEC BANK,August 2025
Cash reserve deposits: Interest bearing,107,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
   Cash reserve deposits: Noninterest bearing,108,3938797,0,,,3938797,0,,,333107.csv,CAPITEC BANK,August 2025
   Other deposits,109,8431198,0,,,8431198,0,,,333107.csv,CAPITEC BANK,August 2025
"DEPOSITS, LOANS AND ADVANCES (total of items 111, 117, 118, 126, 135, 139, 150, 166, 171 and 180, less item 194)",110,129826075,0,2634490,2634490,132460565,0,,,333107.csv,CAPITEC BANK,August 2025
SA banksb (total of items 112 and 116),111,4656134,0,,,4656134,0,,,333107.csv,CAPITEC BANK,August 2025
" NCDs/PNsc issued by banks, with an unexpired maturity of: (total of items 113 to 115)",112,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
        Up to 1 month ,113,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
        More than 1 month to 6 months,114,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
        More than 6 months ,115,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
 Other deposits with and loans and advances to SA banksb,116,4656134,0,,,4656134,0,,,333107.csv,CAPITEC BANK,August 2025
Table 7,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,333107.csv,CAPITEC BANK,August 2025
"Deposits with and loans and advances to foreign banks, denominated in rand",117,,,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
Loans granted under resale agreements to:  (total of items 119 to 125),118,29528163,0,0,0,29528163,0,,,333107.csv,CAPITEC BANK,August 2025
   SA Reserve Bank ,119,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Banksd,120,29528163,0,0,0,29528163,0,,,333107.csv,CAPITEC BANK,August 2025
   Insurers,121,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Pension funds,122,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Other financial corporate sectorb,123,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Nonfinancial corporate sector,124,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Other,125,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
"Foreign currency loans and advances (total of items 127 to 130, 133 and 134)",126,0,0,1551556,1551556,1551556,0,,,333107.csv,CAPITEC BANK,August 2025
   Foreign currency notes and coin,127,,,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Deposits with and advances to SA Reserve Bank,128,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Deposits with and advances to SA banksd,129,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Other advances to: (total of items 131 and 132),130,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
      SA Financial corporate sectorc,131,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
      SA Nonfinancial corporate sector and other,132,0,0,,,0,0,,,333107.csv,CAPITEC BANK,August 2025
   Deposits with and advances to foreign banks,133,,,1551556,1551556,1551556,0,,,333107.csv,CAPITEC BANK,August 2025
   Other advances to foreign sector ,134,,,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
Redeemable preference shares issued by: (total items 136 to 138),135,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
     Banksd,136,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
     Financial corporate sectorc,137,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
     Nonfinancial corporate sector and other,138,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
Table 8,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,333107.csv,CAPITEC BANK,August 2025
"Instalment debtors, suspensive sales and leases (total of items 140 and 145)",139,3327260,0,0,0,3327260,0,,,333107.csv,CAPITEC BANK,August 2025
  Instalment sales (total of items 141 to 144),140,3327260,0,0,0,3327260,0,,,333107.csv,CAPITEC BANK,August 2025
      Financial corporate sector,141,221607,0,0,0,221607,0,,,333107.csv,CAPITEC BANK,August 2025
      Nonfinancial corporate sector,142,3046955,0,0,0,3046955,0,,,333107.csv,CAPITEC BANK,August 2025
      Household sector ,143,56368,0,0,0,56368,0,,,333107.csv,CAPITEC BANK,August 2025
      Otherb,144,2330,0,0,0,2330,0,,,333107.csv,CAPITEC BANK,August 2025
  Leasing transactions (total of items 146 to 149),145,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Financial corporate sector,146,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Nonfinancial corporate sector,147,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Household sector ,148,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Otherb,149,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
"Mortgage advances (total of items 151, 155 and 159) ",150,12117608,0,0,0,12117608,0,,,333107.csv,CAPITEC BANK,August 2025
  Farm mortgages: (total of items 152 to 154)  ,151,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Corporate sector,152,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Household sector,153,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
      Otherb,154,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
  Residential mortgages: (total of items 156 to 158),155,5135907,0,0,0,5135907,0,,,333107.csv,CAPITEC BANK,August 2025
      Corporate sector,156,1924803,0,0,0,1924803,0,,,333107.csv,CAPITEC BANK,August 2025
      Household sector,157,3211104,0,0,0,3211104,0,,,333107.csv,CAPITEC BANK,August 2025
      Otherb,158,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
  Commercial and other mortgage advances: (total of items 160 to 165),159,6981701,0,0,0,6981701,0,,,333107.csv,CAPITEC BANK,August 2025
       Public financial corporate sector,160,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
       Public nonfinancial corporate sector,161,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
       Private financial corporate sector ,162,760018,0,0,0,760018,0,,,333107.csv,CAPITEC BANK,August 2025
       Private nonfinancial corporate sector,163,5864556,0,0,0,5864556,0,,,333107.csv,CAPITEC BANK,August 2025
       Household sector ,164,312975,0,0,0,312975,0,,,333107.csv,CAPITEC BANK,August 2025
       Otherb,165,44152,0,0,0,44152,0,,,333107.csv,CAPITEC BANK,August 2025
Table 9,,,,,,,,,,333107.csv,CAPITEC BANK,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,333107.csv,CAPITEC BANK,August 2025
Creditcard debtors (total of items 167 to 170),166,14063981,0,0,0,14063981,0,,,333107.csv,CAPITEC BANK,August 2025
      Financial corporate sector,167,47,0,0,0,47,0,,,333107.csv,CAPITEC BANK,August 2025
      Nonfinancial corporate sector,168,2653,0,0,0,2653,0,,,333107.csv,CAPITEC BANK,August 2025
      Household sector,169,14061281,0,0,0,14061281,0,,,333107.csv,CAPITEC BANK,August 2025
      Otherb,170,0,0,0,0,0,0,,,333107.csv,CAPITEC BANK,August 2025
"Overdrafts, loans and advances: public sector (total of items 172 to 179) ",171,2778540,0,0,0,2778540,0,,,333107.csv,CAPITEC BANK,August 2025
